id,label
13432,0
13433,0
13434,1
13435,1
13436,3
13437,4
13438,0
13439,4
13440,4
13441,1
13442,0
13443,2
13444,3
13445,4
13446,0
13447,2
13448,2
13449,1
13450,1
13451,3
13452,3
13453,1
13454,4
13455,2
13456,4
13457,4
13458,4
13459,3
13460,0
13461,2
13462,4
13463,4
13464,4
13465,4
13466,4
13467,1
13468,1
13469,3
13470,2
13471,4
13472,0
13473,2
13474,2
13475,4
13476,4
13477,4
13478,1
13479,0
13480,4
13481,3
13482,0
13483,4
13484,1
13485,1
13486,4
13487,1
13488,3
13489,2
13490,4
13491,1
13492,1
13493,1
13494,1
13495,1
13496,1
13497,3
13498,1
13499,1
13500,4
13501,4
13502,0
13503,4
13504,1
13505,4
13506,4
13507,4
13508,0
13509,3
13510,2
13511,4
13512,4
13513,3
13514,4
13515,3
13516,0
13517,2
13518,4
13519,4
13520,1
13521,1
13522,0
13523,0
13524,0
13525,3
13526,1
13527,0
13528,1
13529,2
13530,3
13531,1
13532,4
13533,0
13534,3
13535,1
13536,3
13537,2
13538,1
13539,4
13540,3
13541,2
13542,3
13543,0
13544,3
13545,4
13546,3
13547,0
13548,4
13549,0
13550,1
13551,0
13552,4
13553,4
13554,2
13555,4
13556,3
13557,4
13558,2
13559,0
13560,0
13561,4
13562,2
13563,3
13564,2
13565,1
13566,4
13567,0
13568,1
13569,2
13570,3
13571,4
13572,4
13573,0
13574,2
13575,0
13576,2
13577,4
13578,1
13579,3
13580,4
13581,3
13582,2
13583,0
13584,0
13585,3
13586,4
13587,0
13588,4
13589,1
13590,4
13591,3
13592,4
13593,1
13594,1
13595,0
13596,4
13597,0
13598,1
13599,3
13600,2
13601,1
13602,0
13603,1
13604,3
13605,3
13606,2
13607,0
13608,1
13609,1
13610,4
13611,2
13612,4
13613,3
13614,0
13615,2
13616,1
13617,2
13618,3
13619,0
13620,0
13621,2
13622,0
13623,2
13624,2
13625,2
13626,4
13627,4
13628,1
13629,1
13630,1
13631,0
13632,2
13633,3
13634,2
13635,2
13636,4
13637,0
13638,0
13639,0
13640,4
13641,4
13642,0
13643,2
13644,2
13645,2
13646,0
13647,4
13648,4
13649,3
13650,0
13651,0
13652,2
13653,1
13654,0
13655,4
13656,0
13657,4
13658,1
13659,2
13660,4
13661,2
13662,1
13663,2
13664,1
13665,1
13666,1
13667,4
13668,3
13669,0
13670,2
13671,0
13672,3
13673,0
13674,4
13675,3
13676,3
13677,2
13678,4
13679,4
13680,3
13681,2
13682,0
13683,2
13684,4
13685,4
13686,0
13687,1
13688,3
13689,4
13690,1
13691,2
13692,0
13693,4
13694,4
13695,2
13696,0
13697,4
13698,4
13699,2
13700,3
13701,3
13702,4
13703,1
13704,3
13705,2
13706,4
13707,4
13708,2
13709,1
13710,1
13711,4
13712,0
13713,4
13714,0
13715,1
13716,1
13717,3
13718,3
13719,4
13720,4
13721,2
13722,1
13723,1
13724,1
13725,0
13726,4
13727,1
13728,2
13729,3
13730,4
13731,1
13732,1
13733,3
13734,1
13735,1
13736,3
13737,1
13738,4
13739,2
13740,0
13741,1
13742,4
13743,0
13744,4
13745,2
13746,1
13747,0
13748,0
13749,1
13750,0
13751,0
13752,4
13753,3
13754,3
13755,1
13756,2
13757,0
13758,4
13759,4
13760,2
13761,0
13762,3
13763,0
13764,4
13765,1
13766,3
13767,2
13768,2
13769,4
13770,2
13771,3
13772,0
13773,2
13774,0
13775,4
13776,0
13777,4
13778,3
13779,3
13780,4
13781,4
13782,1
13783,4
13784,4
13785,4
13786,0
13787,1
13788,0
13789,1
13790,3
13791,1
13792,3
13793,0
13794,0
13795,1
13796,1
13797,1
13798,4
13799,1
13800,1
13801,1
13802,0
13803,1
13804,3
13805,2
13806,0
13807,4
13808,0
13809,4
13810,0
13811,2
13812,1
13813,1
13814,1
13815,1
13816,4
13817,0
13818,2
13819,2
13820,3
13821,0
13822,4
13823,1
13824,0
13825,0
13826,0
13827,3
13828,4
13829,4
13830,2
13831,4
13832,2
13833,1
13834,2
13835,1
13836,1
13837,1
13838,0
13839,0
13840,2
13841,1
13842,4
13843,2
13844,2
13845,0
13846,1
13847,4
13848,0
13849,4
13850,0
13851,4
13852,3
13853,3
13854,3
13855,3
13856,4
13857,4
13858,4
13859,4
13860,1
13861,1
13862,0
13863,3
13864,0
13865,1
13866,0
13867,1
13868,4
13869,2
13870,3
13871,2
13872,2
13873,2
13874,0
13875,3
13876,4
13877,2
13878,3
13879,0
13880,0
13881,0
13882,2
13883,3
13884,2
13885,4
13886,4
13887,0
13888,4
13889,4
13890,4
13891,3
13892,0
13893,3
13894,4
13895,4
13896,1
13897,1
13898,4
13899,3
13900,3
13901,3
13902,4
13903,0
13904,3
13905,4
13906,0
13907,0
13908,3
13909,0
13910,1
13911,4
13912,4
13913,2
13914,0
13915,4
13916,1
13917,1
13918,3
13919,3
13920,2
13921,3
13922,4
13923,2
13924,1
13925,1
13926,4
13927,2
13928,0
13929,3
13930,2
13931,0
13932,0
13933,3
13934,0
13935,2
13936,0
13937,3
13938,4
13939,2
13940,4
13941,1
13942,3
13943,4
13944,0
13945,3
13946,2
13947,1
13948,4
13949,3
13950,2
13951,1
13952,0
13953,3
13954,0
13955,1
13956,1
13957,2
13958,0
13959,3
13960,2
13961,1
13962,4
13963,0
13964,1
13965,4
13966,4
13967,0
13968,1
13969,2
13970,0
13971,0
13972,1
13973,3
13974,1
13975,4
13976,0
13977,0
13978,1
13979,3
13980,1
13981,0
13982,4
13983,0
13984,3
13985,2
13986,0
13987,2
13988,3
13989,4
13990,3
13991,3
13992,2
13993,1
13994,3
13995,4
13996,4
13997,4
13998,2
13999,2
14000,4
14001,3
14002,4
14003,1
14004,2
14005,2
14006,1
14007,0
14008,4
14009,2
14010,2
14011,1
14012,2
14013,0
14014,3
14015,0
14016,1
14017,4
14018,1
14019,3
14020,4
14021,2
14022,4
14023,0
14024,1
14025,3
14026,1
14027,2
14028,3
14029,1
14030,2
14031,0
14032,4
14033,4
14034,4
14035,0
14036,1
14037,1
14038,3
14039,2
14040,3
14041,0
14042,4
14043,4
14044,4
14045,2
14046,0
14047,0
14048,2
14049,3
14050,1
14051,1
14052,4
14053,3
14054,1
14055,4
14056,2
14057,2
14058,1
14059,2
14060,4
14061,0
14062,1
14063,2
14064,0
14065,2
14066,2
14067,3
14068,4
14069,2
14070,0
14071,1
14072,4
14073,4
14074,4
14075,0
14076,2
14077,4
14078,2
14079,0
14080,4
14081,3
14082,1
14083,2
14084,3
14085,0
14086,0
14087,2
14088,0
14089,1
14090,3
14091,1
14092,1
14093,4
14094,1
14095,3
14096,0
14097,1
14098,3
14099,3
14100,1
14101,1
14102,3
14103,3
14104,1
14105,0
14106,2
14107,0
14108,2
14109,0
14110,4
14111,3
14112,0
14113,4
14114,2
14115,0
14116,0
14117,2
14118,2
14119,3
14120,3
14121,1
14122,4
14123,0
14124,3
14125,0
14126,3
14127,0
14128,3
14129,1
14130,2
14131,1
14132,2
14133,1
14134,2
14135,2
14136,2
14137,4
14138,3
14139,2
14140,0
14141,3
14142,4
14143,0
14144,1
14145,0
14146,3
14147,2
14148,3
14149,3
14150,0
14151,0
14152,0
14153,3
14154,0
14155,4
14156,0
14157,2
14158,0
14159,2
14160,0
14161,0
14162,4
14163,3
14164,2
14165,1
14166,2
14167,4
14168,3
14169,3
14170,4
14171,0
14172,0
14173,4
14174,1
14175,4
14176,2
14177,4
14178,2
14179,0
14180,4
14181,0
14182,2
14183,4
14184,0
14185,4
14186,4
14187,1
14188,2
14189,2
14190,3
14191,3
14192,3
14193,1
14194,0
14195,3
14196,0
14197,4
14198,0
14199,2
14200,3
14201,0
14202,4
14203,0
14204,2
14205,1
14206,2
14207,3
14208,2
14209,1
14210,4
14211,2
14212,3
14213,1
14214,4
14215,0
14216,0
14217,3
14218,2
14219,4
14220,3
14221,1
14222,2
14223,1
14224,0
14225,0
14226,2
14227,3
14228,0
14229,0
14230,4
14231,4
14232,2
14233,0
14234,1
14235,2
14236,3
14237,1
14238,4
14239,3
14240,1
14241,4
14242,0
14243,0
14244,2
14245,0
14246,2
14247,0
14248,4
14249,4
14250,3
14251,1
14252,4
14253,0
14254,1
14255,2
14256,3
14257,2
14258,0
14259,0
14260,1
14261,1
14262,4
14263,1
14264,2
14265,1
14266,3
14267,3
14268,4
14269,1
14270,0
14271,0
14272,2
14273,3
14274,3
14275,0
14276,0
14277,3
14278,3
14279,2
14280,2
14281,2
14282,0
14283,0
14284,2
14285,4
14286,0
14287,4
14288,4
14289,3
14290,3
14291,2
14292,2
14293,4
14294,4
14295,3
14296,0
14297,1
14298,0
14299,0
14300,3
14301,4
14302,0
14303,0
14304,2
14305,4
14306,3
14307,1
14308,1
14309,1
14310,2
14311,1
14312,2
14313,0
14314,2
14315,2
14316,0
14317,2
14318,3
14319,2
14320,0
14321,1
14322,4
14323,2
14324,0
14325,1
14326,0
14327,1
14328,0
14329,1
14330,2
14331,1
14332,3
14333,4
14334,2
14335,0
14336,0
14337,4
14338,0
14339,1
14340,2
14341,1
14342,3
14343,0
14344,3
14345,0
14346,4
14347,3
14348,1
14349,1
14350,1
14351,2
14352,0
14353,0
14354,4
14355,2
14356,4
14357,4
14358,0
14359,0
14360,3
14361,1
14362,4
14363,0
14364,1
14365,4
14366,2
14367,1
14368,2
14369,0
14370,3
14371,4
14372,4
14373,4
14374,3
14375,2
14376,4
14377,0
14378,3
14379,0
14380,3
14381,2
14382,2
14383,3
14384,1
14385,2
14386,4
14387,4
14388,4
14389,1
14390,1
14391,2
14392,3
14393,2
14394,1
14395,0
14396,4
14397,2
14398,4
14399,1
14400,4
14401,4
14402,3
14403,3
14404,1
14405,2
14406,1
14407,3
14408,4
14409,3
14410,1
14411,0
14412,0
14413,3
14414,2
14415,2
14416,3
14417,0
14418,3
14419,3
14420,1
14421,4
14422,1
14423,0
14424,1
14425,1
14426,4
14427,4
14428,0
14429,2
14430,4
14431,4
14432,3
14433,1
14434,4
14435,4
14436,3
14437,3
14438,1
14439,4
14440,3
14441,3
14442,3
14443,2
14444,3
14445,0
14446,3
14447,0
14448,3
14449,1
14450,0
14451,0
14452,0
14453,0
14454,0
14455,2
14456,4
14457,2
14458,2
14459,1
14460,4
14461,2
14462,0
14463,3
14464,4
14465,2
14466,4
14467,1
14468,0
14469,0
14470,1
14471,0
14472,2
14473,0
14474,0
14475,0
14476,4
14477,4
14478,1
14479,1
14480,3
14481,1
14482,3
14483,3
14484,4
14485,0
14486,0
14487,1
14488,4
14489,4
14490,2
14491,4
14492,1
14493,4
14494,2
14495,4
14496,1
14497,0
14498,3
14499,4
14500,2
14501,1
14502,0
14503,4
14504,0
14505,2
14506,0
14507,2
14508,0
14509,1
14510,1
14511,2
14512,0
14513,1
14514,3
14515,0
14516,4
14517,0
14518,1
14519,4
14520,0
14521,0
14522,4
14523,1
14524,1
14525,2
14526,3
14527,2
14528,3
14529,3
14530,1
14531,3
14532,0
14533,1
14534,1
14535,4
14536,3
14537,2
14538,1
14539,3
14540,3
14541,0
14542,3
14543,1
14544,2
14545,1
14546,0
14547,0
14548,4
14549,2
14550,4
14551,4
14552,4
14553,3
14554,3
14555,3
14556,1
14557,2
14558,3
14559,4
14560,0
14561,4
14562,0
14563,4
14564,2
14565,2
14566,2
14567,1
14568,0
14569,4
14570,2
14571,0
14572,0
14573,3
14574,1
14575,1
14576,2
14577,0
14578,4
14579,1
14580,4
14581,0
14582,0
14583,0
14584,0
14585,0
14586,3
14587,3
14588,0
14589,0
14590,1
14591,0
14592,3
14593,2
14594,2
14595,2
14596,3
14597,0
14598,4
14599,1
14600,2
14601,2
14602,4
14603,2
14604,3
14605,0
14606,3
14607,1
14608,0
14609,1
14610,1
14611,2
14612,3
14613,0
14614,4
14615,3
14616,1
14617,0
14618,0
14619,4
14620,2
14621,0
14622,2
14623,0
14624,3
14625,3
14626,4
14627,1
14628,3
14629,0
14630,4
14631,3
14632,4
14633,4
14634,4
14635,2
14636,3
14637,3
14638,1
14639,0
14640,0
14641,2
14642,0
14643,1
14644,4
14645,0
14646,2
14647,3
14648,2
14649,2
14650,1
14651,3
14652,3
14653,1
14654,1
14655,1
14656,1
14657,1
14658,2
14659,0
14660,4
14661,3
14662,4
14663,0
14664,3
14665,1
14666,4
14667,3
14668,4
14669,0
14670,0
14671,4
14672,1
14673,4
14674,1
14675,1
14676,4
14677,1
14678,2
14679,2
14680,4
14681,0
14682,1
14683,0
14684,1
14685,2
14686,2
14687,3
14688,3
14689,2
14690,4
14691,0
14692,1
14693,2
14694,4
14695,1
14696,3
14697,0
14698,2
14699,2
14700,2
14701,3
14702,4
14703,0
14704,3
14705,4
14706,3
14707,2
14708,0
14709,1
14710,1
14711,4
14712,4
14713,0
14714,1
14715,3
14716,4
14717,2
14718,0
14719,0
14720,3
14721,2
14722,2
14723,0
14724,2
14725,4
14726,2
14727,2
14728,0
14729,3
14730,1
14731,0
14732,4
14733,3
14734,0
14735,0
14736,1
14737,1
14738,2
14739,0
14740,1
14741,2
14742,0
14743,4
14744,2
14745,2
14746,0
14747,0
14748,1
14749,4
14750,4
14751,4
14752,3
14753,1
14754,0
14755,1
14756,4
14757,3
14758,2
14759,0
14760,4
14761,1
14762,2
14763,4
14764,4
14765,1
14766,0
14767,4
14768,3
14769,3
14770,3
14771,4
14772,1
14773,0
14774,4
14775,0
14776,3
14777,0
14778,4
14779,2
14780,3
14781,0
14782,2
14783,4
14784,4
14785,2
14786,0
14787,0
14788,3
14789,4
14790,0
14791,1
14792,4
14793,2
14794,4
14795,4
14796,3
14797,2
14798,4
14799,0
14800,0
14801,2
14802,1
14803,4
14804,4
14805,4
14806,4
14807,3
14808,2
14809,0
14810,4
14811,2
14812,0
14813,4
14814,2
14815,1
14816,0
14817,4
14818,4
14819,0
14820,2
14821,0
14822,2
14823,4
14824,3
14825,4
14826,4
14827,0
14828,0
14829,3
14830,2
14831,0
14832,0
14833,1
14834,1
14835,1
14836,1
14837,3
14838,2
14839,1
14840,4
14841,1
14842,0
14843,0
14844,3
14845,4
14846,0
14847,1
14848,2
14849,4
14850,3
14851,2
14852,2
14853,0
14854,4
14855,2
14856,2
14857,4
14858,4
14859,2
14860,2
14861,2
14862,4
14863,0
14864,1
14865,4
14866,3
14867,3
14868,2
14869,4
14870,2
14871,1
14872,0
14873,3
14874,4
14875,1
14876,4
14877,3
14878,3
14879,0
14880,0
14881,4
14882,0
14883,3
14884,1
14885,1
14886,0
14887,1
14888,4
14889,0
14890,0
14891,1
14892,3
14893,1
14894,1
14895,0
14896,0
14897,3
14898,2
14899,3
14900,1
14901,4
14902,1
14903,3
14904,0
14905,3
14906,2
14907,3
14908,0
14909,4
14910,0
14911,2
14912,2
14913,0
14914,1
14915,0
14916,2
14917,2
14918,4
14919,3
14920,3
14921,0
14922,3
14923,1
14924,0
14925,4
14926,1
14927,4
14928,0
14929,4
14930,4
14931,3
14932,3
14933,0
14934,2
14935,0
14936,2
14937,4
14938,1
14939,0
14940,1
14941,4
14942,3
14943,0
14944,4
14945,4
14946,4
14947,0
14948,2
14949,4
14950,4
14951,3
14952,1
14953,2
14954,0
14955,4
14956,2
14957,0
14958,2
14959,0
14960,2
14961,0
14962,4
14963,1
14964,4
14965,1
14966,1
14967,4
14968,0
14969,3
14970,4
14971,4
14972,3
14973,2
14974,3
14975,0
14976,3
14977,1
14978,3
14979,3
14980,1
14981,3
14982,1
14983,1
14984,1
14985,2
14986,4
14987,4
14988,2
14989,3
14990,2
14991,4
14992,4
14993,1
14994,4
14995,1
14996,3
14997,2
14998,4
14999,0
15000,0
15001,0
15002,3
15003,3
15004,3
15005,2
15006,2
15007,3
15008,3
15009,1
15010,0
15011,0
15012,0
15013,2
15014,3
15015,4
15016,4
15017,0
15018,1
15019,0
15020,3
15021,3
15022,4
15023,0
15024,4
15025,4
15026,4
15027,4
15028,3
15029,1
15030,4
15031,0
15032,0
15033,4
15034,4
15035,2
15036,2
15037,0
15038,0
15039,0
15040,3
15041,4
15042,2
15043,1
15044,2
15045,3
15046,3
15047,2
15048,2
15049,0
15050,4
15051,0
15052,2
15053,1
15054,0
15055,2
15056,0
15057,0
15058,2
15059,4
15060,2
15061,3
15062,3
15063,0
15064,0
15065,3
15066,4
15067,1
15068,0
15069,4
15070,1
15071,3
15072,2
15073,4
15074,4
15075,2
15076,2
15077,2
15078,1
15079,3
15080,2
15081,1
15082,0
15083,3
15084,1
15085,0
15086,2
15087,3
15088,0
15089,4
15090,0
15091,0
15092,0
15093,3
15094,3
15095,4
15096,2
15097,3
15098,1
15099,2
15100,0
15101,4
15102,3
15103,4
15104,3
15105,4
15106,4
15107,3
15108,4
15109,4
15110,4
15111,2
15112,1
15113,4
15114,1
15115,3
15116,2
15117,0
15118,1
15119,1
15120,4
15121,3
15122,2
15123,4
15124,0
15125,3
15126,0
15127,1
15128,3
15129,3
15130,0
15131,4
15132,2
15133,4
15134,1
15135,3
15136,2
15137,0
15138,4
15139,2
15140,0
15141,4
15142,3
15143,1
15144,2
15145,4
15146,2
15147,1
15148,1
15149,1
15150,1
15151,0
15152,3
15153,0
15154,1
15155,0
15156,1
15157,1
15158,4
15159,4
15160,0
15161,0
15162,4
15163,3
15164,2
15165,2
15166,3
15167,2
15168,0
15169,1
15170,0
15171,2
15172,2
15173,0
15174,2
15175,2
15176,2
15177,3
15178,0
15179,4
15180,2
15181,2
15182,4
15183,2
15184,4
15185,2
15186,1
15187,4
15188,3
15189,4
15190,2
15191,3
15192,4
15193,4
15194,4
15195,4
15196,1
15197,0
15198,0
15199,0
15200,3
15201,0
15202,0
15203,4
15204,1
15205,2
15206,4
15207,1
15208,2
15209,2
15210,0
15211,4
15212,0
15213,1
15214,4
15215,3
15216,2
15217,3
15218,4
15219,0
15220,0
15221,0
15222,1
15223,3
15224,2
15225,1
15226,1
15227,4
15228,1
15229,1
15230,3
15231,2
15232,4
15233,4
15234,0
15235,0
15236,3
15237,1
15238,0
15239,4
15240,3
15241,4
15242,0
15243,0
15244,0
15245,1
15246,4
15247,2
15248,0
15249,4
15250,4
15251,3
15252,4
15253,3
15254,0
15255,1
15256,0
15257,3
15258,4
15259,4
15260,3
15261,4
15262,4
15263,4
15264,1
15265,4
15266,2
15267,0
15268,2
15269,2
15270,2
15271,0
15272,4
15273,0
15274,0
15275,3
15276,4
15277,3
15278,2
15279,4
15280,4
15281,0
15282,2
15283,0
15284,0
15285,1
15286,2
15287,3
15288,3
15289,3
15290,2
15291,4
15292,3
15293,4
15294,3
15295,2
15296,3
15297,0
15298,2
15299,4
15300,2
15301,4
15302,3
15303,3
15304,3
15305,0
15306,1
15307,1
15308,1
15309,4
15310,2
15311,1
15312,2
15313,1
15314,3
15315,1
15316,1
15317,4
15318,1
15319,3
15320,1
15321,2
15322,4
15323,1
15324,1
15325,0
15326,0
15327,2
15328,1
15329,2
15330,3
15331,3
15332,0
15333,4
15334,0
15335,0
15336,3
15337,3
15338,1
15339,2
15340,2
15341,0
15342,4
15343,0
15344,1
15345,0
15346,1
15347,2
15348,1
15349,4
15350,4
15351,2
15352,3
15353,3
15354,0
15355,4
15356,0
15357,4
15358,2
15359,1
15360,3
15361,1
15362,3
15363,0
15364,0
15365,1
15366,2
15367,3
15368,2
15369,3
15370,3
15371,4
15372,4
15373,3
15374,3
15375,3
15376,2
15377,4
15378,2
15379,2
15380,0
15381,1
15382,1
15383,4
15384,4
15385,0
15386,1
15387,1
15388,2
15389,2
15390,2
15391,3
15392,4
15393,4
15394,2
15395,4
15396,1
15397,0
15398,3
15399,4
15400,3
15401,2
15402,1
15403,0
15404,0
15405,2
15406,2
15407,2
15408,1
15409,0
15410,3
15411,4
15412,0
15413,0
15414,3
15415,3
15416,3
15417,1
15418,3
15419,1
15420,1
15421,2
15422,1
15423,0
15424,0
15425,0
15426,4
15427,2
15428,4
15429,0
15430,3
15431,1
15432,2
15433,2
15434,1
15435,0
15436,4
15437,2
15438,0
15439,1
15440,1
15441,3
15442,2
15443,4
15444,2
15445,0
15446,3
15447,0
15448,4
15449,2
15450,3
15451,4
15452,2
15453,3
15454,0
15455,1
15456,3
15457,0
15458,3
15459,3
15460,0
15461,3
15462,2
15463,3
15464,3
15465,4
15466,4
15467,2
15468,2
15469,3
15470,4
15471,3
15472,1
15473,0
15474,0
15475,4
15476,2
15477,2
15478,2
15479,4
15480,1
15481,1
15482,3
15483,2
15484,4
15485,4
15486,2
15487,2
15488,2
15489,0
15490,2
15491,2
15492,4
15493,1
15494,4
15495,3
15496,4
15497,4
15498,0
15499,2
15500,4
15501,3
15502,2
15503,2
15504,2
15505,2
15506,1
15507,2
15508,0
15509,0
15510,4
15511,0
15512,1
15513,2
15514,4
15515,1
15516,4
15517,2
15518,3
15519,2
15520,0
15521,2
15522,0
15523,2
15524,3
15525,0
15526,1
15527,4
15528,0
15529,3
15530,3
15531,1
15532,4
15533,3
15534,3
15535,4
15536,3
15537,2
15538,0
15539,1
15540,0
15541,3
15542,4
15543,0
15544,4
15545,1
15546,3
15547,4
15548,1
15549,4
15550,3
15551,0
15552,1
15553,1
15554,0
15555,0
15556,2
15557,0
15558,1
15559,2
15560,0
15561,0
15562,1
15563,1
15564,0
15565,4
15566,2
15567,4
15568,3
15569,1
15570,1
15571,3
15572,1
15573,1
15574,4
15575,1
15576,2
15577,0
15578,3
15579,3
15580,4
15581,0
15582,4
15583,2
15584,0
15585,0
15586,2
15587,4
15588,4
15589,2
15590,1
15591,4
15592,4
15593,3
15594,3
15595,2
15596,4
15597,3
15598,2
15599,4
15600,3
15601,3
15602,0
15603,1
15604,4
15605,4
15606,4
15607,0
15608,3
15609,0
15610,4
15611,1
15612,0
15613,1
15614,2
15615,4
15616,3
15617,3
15618,1
15619,0
15620,0
15621,4
15622,2
15623,0
15624,3
15625,1
15626,4
15627,0
15628,1
15629,1
15630,2
15631,4
15632,3
15633,2
15634,3
15635,1
15636,3
15637,1
15638,4
15639,4
15640,4
15641,0
15642,2
15643,3
15644,4
15645,2
15646,1
15647,0
15648,1
15649,4
15650,0
15651,4
15652,2
15653,3
15654,3
15655,2
15656,0
15657,1
15658,0
15659,1
15660,4
15661,4
15662,4
15663,3
15664,1
15665,0
15666,1
15667,1
15668,4
15669,0
15670,1
15671,0
15672,0
15673,2
15674,0
15675,0
15676,2
15677,1
15678,0
15679,3
15680,4
15681,4
15682,0
15683,2
15684,3
15685,1
15686,0
15687,4
15688,4
15689,0
15690,1
15691,4
15692,4
15693,1
15694,2
15695,0
15696,3
15697,3
15698,3
15699,1
15700,1
15701,4
15702,1
15703,1
15704,0
15705,4
15706,0
15707,3
15708,2
15709,4
15710,2
15711,2
15712,4
15713,4
15714,0
15715,1
15716,0
15717,4
15718,2
15719,4
15720,3
15721,4
15722,3
15723,4
15724,3
15725,1
15726,3
15727,2
15728,3
15729,4
15730,0
15731,0
15732,1
15733,4
15734,1
15735,2
15736,3
15737,0
15738,2
15739,4
15740,3
15741,4
15742,1
15743,2
15744,1
15745,1
15746,2
15747,2
15748,3
15749,4
15750,1
15751,2
15752,0
15753,3
15754,1
15755,4
15756,3
15757,2
15758,2
15759,3
15760,4
15761,0
15762,3
15763,4
15764,3
15765,1
15766,4
15767,2
15768,0
15769,0
15770,4
15771,0
15772,2
15773,1
15774,4
15775,2
15776,4
15777,4
15778,1
15779,1
15780,2
15781,1
15782,4
15783,0
15784,0
15785,2
15786,2
15787,0
15788,2
15789,4
15790,4
15791,0
15792,1
15793,0
15794,4
15795,1
15796,2
15797,4
15798,0
15799,4
15800,3
15801,4
15802,0
15803,3
15804,1
15805,0
15806,1
15807,0
15808,0
15809,3
15810,0
15811,4
15812,2
15813,1
15814,0
15815,3
15816,1
15817,2
15818,1
15819,4
15820,1
15821,4
15822,4
15823,4
15824,4
15825,4
15826,0
15827,1
15828,3
15829,4
15830,0
15831,1
15832,3
15833,4
15834,1
15835,2
15836,0
15837,3
15838,4
15839,4
15840,3
15841,4
15842,0
15843,3
15844,2
15845,0
15846,2
15847,3
15848,4
15849,4
15850,3
15851,1
15852,3
15853,0
15854,4
15855,4
15856,0
15857,0
15858,4
15859,3
15860,2
15861,0
15862,3
15863,4
15864,4
15865,4
15866,1
15867,2
15868,3
15869,2
15870,0
15871,3
15872,1
15873,1
15874,1
15875,3
15876,2
15877,3
15878,4
15879,0
15880,0
15881,4
15882,4
15883,4
15884,3
15885,0
15886,2
15887,2
15888,3
15889,2
15890,2
15891,4
15892,0
15893,0
15894,1
15895,3
15896,0
15897,4
15898,2
15899,0
15900,4
15901,0
15902,1
15903,1
15904,2
15905,0
15906,0
15907,2
15908,1
15909,0
15910,1
15911,0
15912,3
15913,0
15914,4
15915,2
15916,3
15917,2
15918,4
15919,3
15920,3
15921,0
15922,4
15923,0
15924,1
15925,1
15926,3
15927,4
15928,2
15929,4
15930,2
15931,1
15932,1
15933,1
15934,4
15935,0
15936,4
15937,1
15938,2
15939,4
15940,3
15941,0
15942,3
15943,3
15944,3
15945,1
15946,3
15947,3
15948,2
15949,0
15950,0
15951,2
15952,0
15953,0
15954,2
15955,4
15956,4
15957,1
15958,4
15959,0
15960,4
15961,2
15962,4
15963,2
15964,1
15965,2
15966,3
15967,3
15968,4
15969,4
15970,0
15971,0
15972,0
15973,4
15974,1
15975,4
15976,3
15977,3
15978,3
15979,4
15980,4
15981,2
15982,4
15983,4
15984,3
15985,2
15986,0
15987,4
15988,4
15989,4
15990,4
15991,3
15992,1
15993,4
15994,4
15995,4
15996,4
15997,0
15998,3
15999,1
16000,4
16001,3
16002,4
16003,4
16004,1
16005,0
16006,2
16007,1
16008,1
16009,2
16010,4
16011,2
16012,3
16013,4
16014,4
16015,0
16016,1
16017,2
16018,4
16019,4
16020,0
16021,2
16022,4
16023,1
16024,1
16025,2
16026,0
16027,4
16028,2
16029,0
16030,4
16031,0
16032,2
16033,1
16034,2
16035,0
16036,3
16037,3
16038,3
16039,0
16040,4
16041,4
16042,3
16043,3
16044,2
16045,0
16046,1
16047,4
16048,2
16049,1
16050,0
16051,4
16052,0
16053,0
16054,0
16055,1
16056,4
16057,0
16058,1
16059,1
16060,2
16061,1
16062,0
16063,4
16064,4
16065,4
16066,1
16067,1
16068,4
16069,2
16070,1
16071,2
16072,0
16073,4
16074,1
16075,2
16076,2
16077,0
16078,2
16079,1
16080,0
16081,3
16082,2
16083,3
16084,0
16085,3
16086,3
16087,4
16088,2
16089,3
16090,4
16091,1
16092,1
16093,2
16094,3
16095,2
16096,0
16097,3
16098,3
16099,4
16100,3
16101,0
16102,3
16103,4
16104,3
16105,4
16106,0
16107,0
16108,4
16109,2
16110,3
16111,3
16112,0
16113,1
16114,3
16115,4
16116,2
16117,0
16118,1
16119,1
16120,3
16121,2
16122,3
16123,2
16124,0
16125,2
16126,4
16127,1
16128,1
16129,2
16130,3
16131,0
16132,2
16133,2
16134,4
16135,3
16136,1
16137,3
16138,0
16139,4
16140,0
16141,4
16142,0
16143,1
16144,0
16145,4
16146,0
16147,3
16148,0
16149,2
16150,3
16151,2
16152,2
16153,4
16154,1
16155,0
16156,0
16157,2
16158,4
16159,0
16160,2
16161,3
16162,0
16163,3
16164,0
16165,1
16166,3
16167,1
16168,3
16169,1
16170,3
16171,2
16172,2
16173,0
16174,0
16175,0
16176,4
16177,2
16178,2
16179,4
16180,1
16181,3
16182,0
16183,1
16184,4
16185,0
16186,4
16187,2
16188,0
16189,4
16190,2
16191,0
16192,2
16193,2
16194,0
16195,4
16196,1
16197,3
16198,4
16199,2
16200,3
16201,0
16202,3
16203,4
16204,2
16205,1
16206,2
16207,4
16208,3
16209,0
16210,0
16211,1
16212,3
16213,0
16214,0
16215,2
16216,3
16217,3
16218,1
16219,0
16220,2
16221,4
16222,0
16223,2
16224,4
16225,4
16226,2
16227,2
16228,4
16229,4
16230,4
