id,label
11691,1
11692,1
11693,2
11694,4
11695,4
11696,3
11697,4
11698,4
11699,3
11700,1
11701,1
11702,3
11703,3
11704,3
11705,2
11706,2
11707,1
11708,0
11709,2
11710,1
11711,4
11712,1
11713,3
11714,0
11715,4
11716,4
11717,3
11718,0
11719,2
11720,4
11721,2
11722,4
11723,2
11724,4
11725,4
11726,0
11727,4
11728,2
11729,0
11730,1
11731,0
11732,3
11733,1
11734,2
11735,1
11736,3
11737,1
11738,2
11739,3
11740,1
11741,2
11742,1
11743,4
11744,2
11745,1
11746,0
11747,0
11748,4
11749,3
11750,2
11751,4
11752,4
11753,3
11754,1
11755,2
11756,4
11757,2
11758,4
11759,1
11760,0
11761,0
11762,1
11763,1
11764,2
11765,1
11766,1
11767,1
11768,2
11769,1
11770,1
11771,4
11772,2
11773,4
11774,0
11775,0
11776,4
11777,0
11778,4
11779,1
11780,4
11781,3
11782,1
11783,1
11784,0
11785,4
11786,1
11787,0
11788,4
11789,1
11790,3
11791,0
11792,3
11793,2
11794,3
11795,2
11796,2
11797,4
11798,1
11799,4
11800,2
11801,1
11802,1
11803,0
11804,2
11805,2
11806,1
11807,0
11808,1
11809,4
11810,4
11811,1
11812,4
11813,0
11814,2
11815,0
11816,1
11817,4
11818,3
11819,0
11820,1
11821,4
11822,1
11823,2
11824,0
11825,1
11826,1
11827,3
11828,4
11829,3
11830,0
11831,3
11832,1
11833,1
11834,0
11835,0
11836,4
11837,3
11838,2
11839,3
11840,4
11841,3
11842,0
11843,2
11844,4
11845,1
11846,1
11847,2
11848,4
11849,2
11850,0
11851,3
11852,0
11853,1
11854,0
11855,1
11856,0
11857,1
11858,1
11859,1
11860,1
11861,3
11862,4
11863,0
11864,1
11865,1
11866,2
11867,4
11868,1
11869,1
11870,1
11871,1
11872,1
11873,3
11874,4
11875,4
11876,3
11877,0
11878,2
11879,0
11880,1
11881,0
11882,2
11883,4
11884,1
11885,0
11886,3
11887,0
11888,2
11889,2
11890,3
11891,0
11892,1
11893,2
11894,4
11895,2
11896,0
11897,4
11898,0
11899,0
11900,1
11901,3
11902,2
11903,4
11904,4
11905,4
11906,1
11907,4
11908,2
11909,2
11910,1
11911,1
11912,1
11913,2
11914,0
11915,2
11916,4
11917,1
11918,2
11919,4
11920,0
11921,0
11922,0
11923,4
11924,1
11925,2
11926,0
11927,2
11928,1
11929,0
11930,4
11931,4
11932,3
11933,0
11934,1
11935,2
11936,1
11937,2
11938,2
11939,4
11940,1
11941,4
11942,0
11943,0
11944,3
11945,1
11946,1
11947,1
11948,0
11949,0
11950,3
11951,2
11952,1
11953,3
11954,3
11955,1
11956,1
11957,4
11958,0
11959,0
11960,4
11961,2
11962,3
11963,0
11964,0
11965,0
11966,4
11967,4
11968,2
11969,1
11970,4
11971,0
11972,4
11973,1
11974,2
11975,1
11976,4
11977,4
11978,3
11979,4
11980,4
11981,1
11982,3
11983,0
11984,3
11985,4
11986,1
11987,2
11988,0
11989,3
11990,1
11991,3
11992,2
11993,4
11994,1
11995,1
11996,1
11997,3
11998,0
11999,0
12000,4
12001,2
12002,3
12003,3
12004,3
12005,2
12006,1
12007,2
12008,2
12009,0
12010,1
12011,3
12012,4
12013,1
12014,2
12015,3
12016,1
12017,1
12018,4
12019,4
12020,3
12021,3
12022,2
12023,3
12024,1
12025,4
12026,0
12027,0
12028,0
12029,3
12030,4
12031,2
12032,0
12033,1
12034,0
12035,0
12036,3
12037,2
12038,4
12039,0
12040,1
12041,2
12042,0
12043,1
12044,1
12045,4
12046,3
12047,3
12048,1
12049,3
12050,4
12051,3
12052,0
12053,3
12054,1
12055,0
12056,4
12057,3
12058,4
12059,4
12060,3
12061,1
12062,2
12063,0
12064,0
12065,4
12066,2
12067,1
12068,1
12069,2
12070,1
12071,2
12072,4
12073,3
12074,0
12075,4
12076,1
12077,2
12078,4
12079,4
12080,2
12081,0
12082,2
12083,3
12084,1
12085,1
12086,1
12087,2
12088,1
12089,0
12090,4
12091,2
12092,4
12093,1
12094,2
12095,0
12096,0
12097,3
12098,1
12099,4
12100,1
12101,3
12102,1
12103,4
12104,3
12105,0
12106,2
12107,4
12108,1
12109,3
12110,3
12111,2
12112,1
12113,2
12114,0
12115,0
12116,4
12117,1
12118,3
12119,1
12120,2
12121,2
12122,3
12123,1
12124,4
12125,0
12126,4
12127,1
12128,0
12129,0
12130,3
12131,2
12132,1
12133,3
12134,4
12135,4
12136,4
12137,2
12138,4
12139,4
12140,0
12141,4
12142,4
12143,0
12144,4
12145,2
12146,1
12147,1
12148,1
12149,4
12150,4
12151,3
12152,4
12153,1
12154,0
12155,1
12156,3
12157,4
12158,4
12159,0
12160,1
12161,4
12162,2
12163,0
12164,0
12165,2
12166,1
12167,1
12168,2
12169,3
12170,1
12171,2
12172,0
12173,0
12174,2
12175,3
12176,1
12177,4
12178,1
12179,3
12180,3
12181,3
12182,2
12183,4
12184,0
12185,2
12186,1
12187,3
12188,4
12189,0
12190,1
12191,1
12192,0
12193,4
12194,3
12195,2
12196,1
12197,1
12198,1
12199,3
12200,2
12201,2
12202,3
12203,3
12204,3
12205,1
12206,0
12207,1
12208,0
12209,1
12210,2
12211,1
12212,1
12213,1
12214,0
12215,1
12216,3
12217,1
12218,4
12219,4
12220,4
12221,2
12222,2
12223,1
12224,2
12225,2
12226,1
12227,0
12228,3
12229,3
12230,2
12231,2
12232,1
12233,0
12234,1
12235,1
12236,1
12237,0
12238,1
12239,3
12240,1
12241,4
12242,0
12243,2
12244,1
12245,1
12246,4
12247,2
12248,3
12249,2
12250,1
12251,2
12252,1
12253,3
12254,1
12255,3
12256,4
12257,3
12258,1
12259,0
12260,1
12261,1
12262,1
12263,4
12264,2
12265,2
12266,4
12267,2
12268,2
12269,1
12270,2
12271,0
12272,1
12273,1
12274,1
12275,1
12276,1
12277,2
12278,2
12279,2
12280,0
12281,4
12282,4
12283,4
12284,3
12285,3
12286,2
12287,1
12288,1
12289,2
12290,4
12291,1
12292,0
12293,1
12294,3
12295,4
12296,3
12297,2
12298,1
12299,3
12300,2
12301,2
12302,3
12303,3
12304,0
12305,1
12306,4
12307,2
12308,1
12309,2
12310,3
12311,1
12312,0
12313,1
12314,3
12315,1
12316,1
12317,1
12318,1
12319,3
12320,1
12321,0
12322,0
12323,4
12324,1
12325,3
12326,3
12327,3
12328,0
12329,2
12330,0
12331,1
12332,3
12333,2
12334,1
12335,3
12336,3
12337,1
12338,0
12339,3
12340,2
12341,4
12342,3
12343,1
12344,1
12345,2
12346,0
12347,1
12348,0
12349,1
12350,1
12351,2
12352,3
12353,4
12354,1
12355,0
12356,4
12357,0
12358,2
12359,1
12360,4
12361,3
12362,0
12363,1
12364,2
12365,3
12366,3
12367,3
12368,4
12369,3
12370,1
12371,2
12372,1
12373,2
12374,2
12375,4
12376,2
12377,3
12378,1
12379,3
12380,2
12381,3
12382,0
12383,0
12384,3
12385,4
12386,1
12387,4
12388,1
12389,2
12390,1
12391,4
12392,1
12393,3
12394,0
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,0
12402,4
12403,4
12404,3
12405,0
12406,4
12407,1
12408,3
12409,1
12410,0
12411,1
12412,2
12413,4
12414,1
12415,2
12416,0
12417,3
12418,3
12419,2
12420,4
12421,3
12422,1
12423,2
12424,0
12425,3
12426,0
12427,2
12428,4
12429,1
12430,0
12431,3
12432,1
12433,0
12434,0
12435,0
12436,0
12437,3
12438,2
12439,0
12440,2
12441,2
12442,4
12443,3
12444,1
12445,0
12446,0
12447,2
12448,1
12449,4
12450,1
12451,3
12452,4
12453,1
12454,3
12455,1
12456,4
12457,3
12458,0
12459,3
12460,1
12461,0
12462,3
12463,2
12464,1
12465,1
12466,1
12467,4
12468,1
12469,3
12470,2
12471,2
12472,1
12473,4
12474,2
12475,2
12476,4
12477,2
12478,0
12479,1
12480,2
12481,0
12482,3
12483,1
12484,1
12485,4
12486,2
12487,1
12488,4
12489,0
12490,4
12491,0
12492,4
12493,4
12494,3
12495,3
12496,4
12497,0
12498,0
12499,1
12500,0
12501,3
12502,0
12503,2
12504,3
12505,2
12506,3
12507,2
12508,2
12509,1
12510,2
12511,1
12512,1
12513,1
12514,2
12515,0
12516,0
12517,3
12518,3
12519,0
12520,1
12521,4
12522,1
12523,1
12524,4
12525,3
12526,0
12527,4
12528,1
12529,3
12530,1
12531,2
12532,1
12533,0
12534,1
12535,3
12536,3
12537,1
12538,3
12539,1
12540,1
12541,4
12542,4
12543,1
12544,1
12545,4
12546,2
12547,2
12548,4
12549,0
12550,0
12551,1
12552,2
12553,1
12554,1
12555,0
12556,3
12557,1
12558,0
12559,3
12560,3
12561,4
12562,4
12563,4
12564,2
12565,4
12566,3
12567,2
12568,3
12569,3
12570,2
12571,1
12572,1
12573,2
12574,1
12575,4
12576,1
12577,2
12578,4
12579,3
12580,3
12581,1
12582,1
12583,3
12584,0
12585,2
12586,1
12587,4
12588,1
12589,1
12590,2
12591,3
12592,4
12593,1
12594,0
12595,0
12596,4
12597,4
12598,4
12599,1
12600,1
12601,1
12602,4
12603,1
12604,1
12605,2
12606,0
12607,2
12608,3
12609,3
12610,0
12611,3
12612,1
12613,1
12614,2
12615,4
12616,1
12617,0
12618,0
12619,4
12620,0
12621,3
12622,1
12623,2
12624,4
12625,2
12626,0
12627,4
12628,0
12629,1
12630,3
12631,1
12632,1
12633,2
12634,3
12635,2
12636,1
12637,4
12638,1
12639,2
12640,4
12641,0
12642,0
12643,2
12644,2
12645,4
12646,1
12647,1
12648,3
12649,2
12650,3
12651,2
12652,1
12653,1
12654,4
12655,1
12656,2
12657,4
12658,1
12659,2
12660,1
12661,1
12662,0
12663,2
12664,1
12665,3
12666,1
12667,1
12668,2
12669,0
12670,1
12671,4
12672,3
12673,4
12674,2
12675,1
12676,1
12677,2
12678,4
12679,3
12680,0
12681,3
12682,3
12683,1
12684,1
12685,0
12686,4
12687,3
12688,3
12689,2
12690,1
12691,0
12692,4
12693,4
12694,0
12695,3
12696,4
12697,1
12698,3
12699,1
12700,0
12701,1
12702,4
12703,3
12704,0
12705,3
12706,1
12707,1
12708,4
12709,4
12710,0
12711,3
12712,3
12713,1
12714,4
12715,2
12716,4
12717,1
12718,1
12719,1
12720,4
12721,2
12722,0
12723,4
12724,1
12725,2
12726,0
12727,1
12728,2
12729,1
12730,0
12731,2
12732,4
12733,0
12734,4
12735,2
12736,0
12737,3
12738,1
12739,4
12740,3
12741,4
12742,1
12743,3
12744,4
12745,3
12746,0
12747,0
12748,1
12749,3
12750,2
12751,3
12752,4
12753,0
12754,0
12755,1
12756,0
12757,1
12758,1
12759,0
12760,0
12761,1
12762,2
12763,3
12764,0
12765,0
12766,3
12767,4
12768,0
12769,3
12770,1
12771,1
12772,0
12773,1
12774,2
12775,0
12776,2
12777,2
12778,0
12779,3
12780,3
12781,1
12782,0
12783,3
12784,4
12785,1
12786,3
12787,0
12788,4
12789,1
12790,1
12791,1
12792,1
12793,0
12794,1
12795,4
12796,4
12797,2
12798,1
12799,2
12800,1
12801,2
12802,2
12803,0
12804,0
12805,3
12806,3
12807,1
12808,4
12809,3
12810,1
12811,2
12812,2
12813,1
12814,1
12815,2
12816,4
12817,1
12818,4
12819,1
12820,4
12821,1
12822,1
12823,4
12824,4
12825,1
12826,2
12827,3
12828,0
12829,4
12830,2
12831,0
12832,0
12833,1
12834,1
12835,0
12836,3
12837,4
12838,0
12839,1
12840,1
12841,1
12842,4
12843,4
12844,3
12845,2
12846,3
12847,1
12848,1
12849,2
12850,4
12851,3
12852,1
12853,3
12854,2
12855,3
12856,2
12857,2
12858,0
12859,3
12860,0
12861,3
12862,2
12863,3
12864,1
12865,1
12866,0
12867,1
12868,2
12869,3
12870,0
12871,3
12872,3
12873,1
12874,4
12875,1
12876,2
12877,1
12878,1
12879,4
12880,1
12881,2
12882,2
12883,0
12884,0
12885,1
12886,4
12887,1
12888,4
12889,1
12890,0
12891,2
12892,4
12893,4
12894,0
12895,0
12896,0
12897,1
12898,0
12899,0
12900,4
12901,0
12902,1
12903,3
12904,3
12905,4
12906,2
12907,3
12908,3
12909,2
12910,4
12911,1
12912,3
12913,3
12914,4
12915,2
12916,1
12917,0
12918,4
12919,2
12920,3
12921,4
12922,4
12923,2
12924,4
12925,0
12926,3
12927,1
12928,1
12929,4
12930,4
12931,2
12932,1
12933,3
12934,1
12935,1
12936,4
12937,1
12938,0
12939,4
12940,2
12941,1
12942,3
12943,2
12944,1
12945,3
12946,4
12947,0
12948,1
12949,0
12950,4
12951,0
12952,1
12953,2
12954,0
12955,4
12956,1
12957,2
12958,1
12959,2
12960,2
12961,1
12962,3
12963,3
12964,2
12965,3
12966,3
12967,1
12968,2
12969,1
12970,4
12971,0
12972,1
12973,4
12974,2
12975,3
12976,1
12977,0
12978,4
12979,3
12980,3
12981,2
12982,0
12983,4
12984,4
12985,1
12986,1
12987,4
12988,4
12989,2
12990,4
12991,1
12992,2
12993,4
12994,1
12995,3
12996,2
12997,0
12998,1
12999,1
13000,1
13001,4
13002,1
13003,4
13004,4
13005,2
13006,2
13007,4
13008,4
13009,3
13010,0
13011,2
13012,3
13013,0
13014,1
13015,2
13016,1
13017,3
13018,4
13019,1
13020,1
13021,2
13022,3
13023,2
13024,3
13025,4
13026,3
13027,3
13028,1
13029,4
13030,2
13031,2
13032,4
13033,4
13034,4
13035,3
13036,4
13037,0
13038,0
13039,2
13040,4
13041,4
13042,0
13043,1
13044,1
13045,4
13046,2
13047,4
13048,1
13049,0
13050,3
13051,3
13052,1
13053,3
13054,1
13055,2
13056,0
13057,4
13058,2
13059,0
13060,2
13061,3
13062,0
13063,3
13064,3
13065,0
13066,4
13067,4
13068,4
13069,1
13070,0
13071,1
13072,1
13073,2
13074,1
13075,3
13076,1
13077,1
13078,2
13079,4
13080,1
13081,4
13082,4
13083,0
13084,3
13085,4
13086,3
13087,2
13088,4
13089,0
13090,4
13091,4
13092,1
13093,3
13094,1
13095,3
13096,1
13097,1
13098,4
13099,1
13100,2
13101,3
13102,0
13103,2
13104,3
13105,3
13106,3
13107,4
13108,3
13109,1
13110,0
13111,2
13112,1
13113,3
13114,4
13115,1
13116,0
13117,0
13118,1
13119,1
13120,4
13121,1
13122,4
13123,2
13124,0
13125,0
13126,0
13127,0
13128,3
13129,3
13130,0
13131,4
13132,3
13133,4
13134,2
13135,1
13136,3
13137,4
13138,1
13139,0
13140,3
13141,1
13142,4
13143,2
13144,0
13145,0
13146,1
13147,4
13148,1
13149,0
13150,0
13151,0
13152,1
13153,4
13154,3
13155,1
13156,2
13157,0
13158,4
13159,4
13160,4
13161,1
13162,3
13163,4
13164,0
13165,4
13166,1
13167,1
13168,4
13169,1
13170,1
13171,0
13172,2
13173,1
13174,0
13175,3
13176,3
13177,4
13178,2
13179,0
13180,3
13181,4
13182,2
13183,2
13184,3
13185,0
13186,0
13187,1
13188,0
13189,1
13190,4
13191,0
13192,4
13193,3
13194,3
13195,2
13196,4
13197,2
13198,0
13199,1
13200,0
13201,0
13202,3
13203,2
13204,3
13205,4
13206,2
13207,1
13208,1
13209,3
13210,0
13211,4
13212,1
13213,0
13214,3
13215,4
13216,0
13217,1
13218,4
13219,0
13220,4
13221,1
13222,0
13223,1
13224,1
13225,0
13226,0
13227,0
13228,2
13229,1
13230,0
13231,0
13232,1
13233,2
13234,4
13235,0
13236,3
13237,3
13238,2
13239,0
13240,2
13241,0
13242,1
13243,1
13244,4
13245,3
13246,3
13247,1
13248,1
13249,2
13250,3
13251,0
13252,2
13253,1
13254,3
13255,4
13256,1
13257,1
13258,4
13259,4
13260,3
13261,1
13262,3
13263,0
13264,2
13265,4
13266,1
13267,4
13268,1
13269,3
13270,2
13271,2
13272,3
13273,0
13274,2
13275,1
13276,0
13277,3
13278,1
13279,1
13280,3
13281,1
13282,3
13283,4
13284,0
13285,0
13286,4
13287,4
13288,1
13289,3
13290,4
13291,4
13292,0
13293,1
13294,1
13295,4
13296,2
13297,3
13298,0
13299,1
13300,3
13301,2
13302,1
13303,3
13304,1
13305,0
13306,3
13307,3
13308,1
13309,1
13310,4
13311,3
13312,3
13313,0
13314,1
13315,4
13316,0
13317,0
13318,1
13319,3
13320,3
13321,4
13322,4
13323,2
13324,4
13325,4
13326,4
13327,4
13328,3
13329,0
13330,0
13331,2
13332,3
13333,3
13334,4
13335,1
13336,1
13337,0
13338,1
13339,0
13340,2
13341,3
13342,1
13343,1
13344,4
13345,4
13346,1
13347,3
13348,2
13349,4
13350,2
13351,3
13352,4
13353,2
13354,2
13355,4
13356,1
13357,1
13358,3
13359,4
13360,0
13361,2
13362,4
13363,0
13364,2
13365,4
13366,4
13367,3
13368,4
13369,3
13370,4
13371,0
13372,0
13373,0
13374,3
13375,1
13376,0
13377,1
13378,1
13379,0
13380,1
13381,0
13382,3
13383,0
13384,4
13385,0
13386,3
13387,2
13388,4
13389,3
13390,1
13391,4
13392,0
13393,3
13394,0
13395,2
13396,1
13397,2
13398,3
13399,4
13400,1
13401,1
13402,4
13403,1
13404,2
13405,3
13406,0
13407,2
13408,1
13409,2
13410,2
13411,2
13412,4
13413,2
13414,4
13415,4
13416,1
13417,4
13418,4
13419,0
13420,0
13421,0
13422,0
13423,1
13424,1
13425,3
13426,2
13427,2
13428,2
13429,3
13430,3
13431,0
13432,0
13433,0
13434,1
13435,2
13436,3
13437,4
13438,0
13439,4
13440,4
13441,1
13442,0
13443,2
13444,3
13445,4
13446,0
13447,2
13448,1
13449,2
13450,1
13451,3
13452,3
13453,1
13454,3
13455,1
13456,4
13457,4
13458,4
13459,4
13460,3
13461,2
13462,4
13463,4
13464,4
13465,4
13466,4
13467,1
13468,2
13469,3
13470,2
13471,4
13472,1
13473,2
13474,2
13475,3
13476,4
13477,4
13478,1
13479,0
13480,4
13481,2
13482,2
13483,4
13484,1
13485,1
13486,4
13487,1
13488,2
13489,1
13490,2
13491,1
13492,1
13493,2
13494,1
13495,1
13496,1
13497,2
13498,1
13499,1
13500,3
13501,4
13502,0
13503,4
13504,1
13505,4
13506,4
13507,3
13508,1
13509,3
13510,1
13511,4
13512,4
13513,2
13514,4
13515,2
13516,1
13517,2
13518,4
13519,4
13520,1
13521,1
13522,0
13523,0
13524,0
13525,3
13526,1
13527,0
13528,1
13529,2
13530,3
13531,1
13532,4
13533,0
13534,3
13535,1
13536,3
13537,2
13538,1
13539,4
13540,3
13541,2
13542,3
13543,2
13544,4
13545,4
13546,3
13547,0
13548,4
13549,1
13550,1
13551,1
13552,4
13553,4
13554,1
13555,4
13556,2
13557,4
13558,1
13559,0
13560,0
13561,4
13562,1
13563,3
13564,2
13565,1
13566,4
13567,0
13568,1
13569,4
13570,3
13571,4
13572,4
13573,0
13574,2
13575,0
13576,2
13577,4
13578,1
13579,3
13580,4
13581,3
13582,2
13583,0
13584,2
13585,4
13586,4
13587,0
13588,4
13589,1
13590,4
13591,3
13592,4
13593,1
13594,1
13595,1
13596,4
13597,0
13598,1
13599,2
13600,1
13601,0
13602,0
13603,1
13604,4
13605,2
13606,1
13607,0
13608,1
13609,4
13610,4
13611,2
13612,4
13613,2
13614,2
13615,3
13616,2
13617,2
13618,2
13619,3
13620,1
13621,1
13622,0
13623,3
13624,2
13625,1
13626,4
13627,4
13628,1
13629,2
13630,1
13631,0
13632,1
13633,3
13634,2
13635,3
13636,3
13637,0
13638,0
13639,1
13640,4
13641,4
13642,0
13643,2
13644,3
13645,2
13646,0
13647,4
13648,4
13649,2
13650,0
13651,0
13652,1
13653,2
13654,0
13655,4
13656,1
13657,4
13658,1
13659,2
13660,4
13661,3
13662,1
13663,2
13664,1
13665,1
13666,2
13667,4
13668,3
13669,1
13670,2
13671,2
13672,3
13673,1
13674,4
13675,3
13676,3
13677,1
13678,4
13679,4
13680,3
13681,3
13682,0
13683,1
13684,4
13685,4
13686,0
13687,1
13688,2
13689,3
13690,1
13691,1
13692,1
13693,4
13694,4
13695,2
13696,1
13697,4
13698,4
13699,2
13700,2
13701,2
13702,4
13703,2
13704,3
13705,2
13706,4
13707,4
13708,2
13709,1
13710,3
13711,4
13712,0
13713,3
13714,0
13715,2
13716,1
13717,2
13718,2
13719,4
13720,4
13721,3
13722,1
13723,1
13724,1
13725,0
13726,4
13727,2
13728,2
13729,4
13730,4
13731,1
13732,1
13733,3
13734,1
13735,1
13736,2
13737,1
13738,4
13739,1
13740,0
13741,1
13742,4
13743,0
13744,4
13745,2
13746,3
13747,1
13748,1
13749,1
13750,0
13751,0
13752,3
13753,4
13754,4
13755,1
13756,1
13757,0
13758,4
13759,3
13760,3
13761,2
13762,3
13763,0
13764,4
13765,1
13766,3
13767,1
13768,2
13769,4
13770,2
13771,3
13772,0
13773,3
13774,0
13775,4
13776,0
13777,4
13778,2
13779,3
13780,4
13781,4
13782,1
13783,4
13784,4
13785,4
13786,1
13787,1
13788,1
13789,1
13790,3
13791,3
13792,4
13793,4
13794,1
13795,1
13796,1
13797,1
13798,4
13799,1
13800,2
13801,1
13802,0
13803,1
13804,3
13805,2
13806,0
13807,4
13808,0
13809,4
13810,0
13811,2
13812,2
13813,1
13814,1
13815,1
13816,4
13817,0
13818,1
13819,2
13820,4
13821,0
13822,4
13823,1
13824,0
13825,1
13826,1
13827,3
13828,4
13829,4
13830,2
13831,4
13832,2
13833,1
13834,1
13835,1
13836,1
13837,1
13838,0
13839,0
13840,2
13841,1
13842,4
13843,1
13844,2
13845,1
13846,1
13847,4
13848,0
13849,1
13850,1
13851,4
13852,3
13853,3
13854,3
13855,3
13856,4
13857,4
13858,4
13859,4
13860,1
13861,1
13862,1
13863,3
13864,1
13865,1
13866,0
13867,1
13868,4
13869,1
13870,2
13871,2
13872,2
13873,1
13874,0
13875,4
13876,4
13877,2
13878,4
13879,1
13880,0
13881,0
13882,2
13883,3
13884,2
13885,4
13886,4
13887,0
13888,4
13889,4
13890,3
13891,3
13892,0
13893,3
13894,4
13895,4
13896,1
13897,1
13898,4
13899,4
13900,4
13901,2
13902,4
13903,0
13904,4
13905,4
13906,0
13907,0
13908,2
13909,1
13910,1
13911,3
13912,4
13913,1
13914,0
13915,4
13916,1
13917,1
13918,3
13919,3
13920,2
13921,2
13922,4
13923,2
13924,1
13925,1
13926,4
13927,1
13928,0
13929,3
13930,1
13931,0
13932,1
13933,3
13934,0
13935,3
13936,1
13937,3
13938,3
13939,2
13940,4
13941,1
13942,3
13943,4
13944,1
13945,3
13946,2
13947,1
13948,4
13949,2
13950,2
13951,1
13952,1
13953,3
13954,0
13955,2
13956,1
13957,1
13958,1
13959,3
13960,2
13961,1
13962,4
13963,0
13964,1
13965,4
13966,4
13967,0
13968,2
13969,2
13970,0
13971,0
13972,1
13973,4
13974,1
13975,4
13976,0
13977,0
13978,2
13979,3
13980,1
13981,0
13982,4
13983,0
13984,3
13985,1
13986,0
13987,1
13988,3
13989,4
13990,3
13991,3
13992,2
13993,1
13994,2
13995,4
13996,4
13997,4
13998,3
13999,2
14000,4
14001,3
14002,4
14003,2
14004,1
14005,2
14006,1
14007,1
14008,4
14009,2
14010,1
14011,1
14012,2
14013,0
14014,3
14015,0
14016,1
14017,3
14018,0
14019,3
14020,4
14021,2
14022,4
14023,0
14024,1
14025,3
14026,1
14027,2
14028,3
14029,2
14030,2
14031,0
14032,1
14033,4
14034,4
14035,0
14036,2
14037,1
14038,3
14039,2
14040,2
14041,0
14042,4
14043,4
14044,4
14045,2
14046,0
14047,0
14048,2
14049,3
14050,1
14051,1
14052,4
14053,3
14054,1
14055,3
14056,2
14057,3
14058,1
14059,1
14060,4
14061,1
14062,1
14063,1
14064,1
14065,2
14066,1
14067,2
14068,1
14069,1
14070,1
14071,1
14072,4
14073,1
14074,1
14075,0
14076,1
14077,4
14078,2
14079,1
14080,4
14081,3
14082,2
14083,2
14084,2
14085,0
14086,0
14087,3
14088,0
14089,2
14090,3
14091,2
14092,2
14093,4
14094,1
14095,3
14096,0
14097,2
14098,3
14099,2
14100,2
14101,1
14102,3
14103,3
14104,1
14105,1
14106,2
14107,0
14108,3
14109,0
14110,4
14111,3
14112,1
14113,4
14114,3
14115,1
14116,0
14117,1
14118,1
14119,2
14120,3
14121,0
14122,4
14123,0
14124,3
14125,0
14126,3
14127,0
14128,1
14129,1
14130,2
14131,2
14132,1
14133,1
14134,1
14135,2
14136,2
14137,4
14138,3
14139,3
14140,0
14141,3
14142,4
14143,0
14144,2
14145,0
14146,3
14147,2
14148,3
14149,3
14150,1
14151,0
14152,2
14153,3
14154,0
14155,4
14156,1
14157,2
14158,0
14159,2
14160,0
14161,0
14162,4
14163,3
14164,2
14165,0
14166,2
14167,3
14168,3
14169,3
14170,4
14171,0
14172,1
14173,4
14174,1
14175,4
14176,4
14177,4
14178,2
14179,0
14180,4
14181,0
14182,1
14183,4
14184,0
14185,4
14186,4
14187,1
14188,3
14189,2
14190,3
14191,2
14192,2
14193,1
14194,0
14195,3
14196,0
14197,3
14198,0
14199,3
14200,3
14201,1
14202,4
14203,1
14204,2
14205,2
14206,2
14207,3
14208,1
14209,1
14210,4
14211,1
14212,3
14213,2
14214,1
14215,3
14216,1
14217,3
14218,2
14219,4
14220,3
14221,1
14222,2
14223,2
14224,0
14225,0
14226,2
14227,3
14228,1
14229,0
14230,2
14231,4
14232,2
14233,0
14234,1
14235,2
14236,2
14237,1
14238,4
14239,2
14240,0
14241,4
14242,1
14243,0
14244,2
14245,0
14246,3
14247,1
14248,4
14249,4
14250,3
14251,1
14252,1
14253,0
14254,1
14255,2
14256,3
14257,1
14258,0
14259,0
14260,2
14261,2
14262,4
14263,1
14264,2
14265,1
14266,3
14267,3
14268,4
14269,2
14270,0
14271,0
14272,2
14273,2
14274,3
14275,1
14276,0
14277,3
14278,2
14279,2
14280,2
14281,3
14282,0
14283,0
14284,1
14285,4
14286,0
14287,2
14288,4
14289,3
14290,3
14291,2
14292,1
14293,3
14294,3
14295,3
14296,0
14297,2
14298,1
14299,0
14300,3
14301,4
14302,0
14303,1
14304,1
14305,4
14306,3
14307,1
14308,1
14309,1
14310,2
14311,1
14312,1
14313,0
14314,1
14315,2
14316,0
14317,4
14318,4
14319,1
14320,0
14321,1
14322,3
14323,1
14324,1
14325,2
14326,3
14327,1
14328,0
14329,1
14330,1
14331,0
14332,3
14333,4
14334,2
14335,0
14336,0
14337,4
14338,1
14339,2
14340,2
14341,0
14342,3
14343,0
14344,2
14345,1
14346,3
14347,2
14348,1
14349,0
14350,1
14351,1
14352,0
14353,0
14354,4
14355,1
14356,4
14357,4
14358,0
14359,0
14360,3
14361,1
14362,4
14363,0
14364,3
14365,4
14366,3
14367,1
14368,2
14369,1
14370,3
14371,4
14372,3
14373,4
14374,4
14375,2
14376,4
14377,1
14378,2
14379,0
14380,3
14381,2
14382,1
14383,3
14384,1
14385,3
14386,4
14387,3
14388,3
14389,1
14390,1
14391,1
14392,4
14393,4
14394,1
14395,1
14396,4
14397,2
14398,3
14399,2
14400,4
14401,3
14402,2
14403,3
14404,1
14405,1
14406,1
14407,3
14408,3
14409,2
14410,1
14411,0
14412,1
14413,2
14414,2
14415,2
14416,3
14417,0
14418,2
14419,4
14420,1
14421,4
14422,1
14423,1
14424,2
14425,1
14426,4
14427,4
14428,0
14429,1
14430,4
14431,4
14432,3
14433,1
14434,4
14435,4
14436,3
14437,3
14438,1
14439,4
14440,1
14441,3
14442,4
14443,1
14444,3
14445,0
14446,3
14447,0
14448,3
14449,1
14450,1
14451,0
14452,1
14453,0
14454,0
14455,2
14456,4
14457,2
14458,2
14459,2
14460,4
14461,3
14462,0
14463,3
14464,4
14465,2
14466,4
14467,1
14468,0
14469,0
14470,3
14471,1
14472,2
14473,0
14474,1
14475,0
14476,4
14477,4
14478,0
14479,1
14480,4
14481,1
14482,3
14483,2
14484,4
14485,4
14486,0
14487,0
14488,3
14489,4
